HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Everton,Fulham,H,1.36,1.62,14/12/13,2013,1.47,12,3,9
Hull,Stoke,AD,2.3,2.48,14/12/13,2013,0.55,9,9,0
Man City,Arsenal,H,1.83,1.64,14/12/13,2013,1.44,15,12,3
Newcastle,Southampton,AD,2.4,1.92,14/12/13,2013,1.84,15,6,9
West Ham,Sunderland,AD,1.95,2.04,14/12/13,2013,0.85,3,6,-3
Aston Villa,Man United,AD,5.25,1.85,15/12/13,2013,0.23,12,12,0
Norwich,Swansea,AD,2.88,2.02,15/12/13,2013,0.81,9,6,3
Tottenham,Liverpool,AD,2.5,1.77,15/12/13,2013,1.09,9,12,-3
Crystal Palace,Newcastle,AD,3.25,2.14,21/12/13,2013,0.34,9,12,-3
Fulham,Man City,AD,9.5,1.45,21/12/13,2013,0.31,3,15,-12
Liverpool,Cardiff,H,1.2,1.47,21/12/13,2013,2.95,15,6,9
Man United,West Ham,H,1.36,1.69,21/12/13,2013,3.99,12,3,9
Stoke,Aston Villa,H,2.3,2.3,21/12/13,2013,1.08,12,9,3
Sunderland,Norwich,AD,2.05,1.98,21/12/13,2013,1.58,9,9,0
West Brom,Hull,AD,1.95,2.16,21/12/13,2013,1.32,3,6,-3
Southampton,Tottenham,AD,2.55,2.05,22/12/13,2013,0.35,6,6,0
Swansea,Everton,AD,3.0,1.92,22/12/13,2013,0.55,9,15,-6
Arsenal,Chelsea,AD,2.38,1.78,23/12/13,2013,0.57,9,12,-3
Aston Villa,Crystal Palace,AD,1.91,2.16,26/12/13,2013,1.81,6,9,-3
Cardiff,Southampton,AD,3.3,2.19,26/12/13,2013,0.9,6,3,3
Chelsea,Swansea,H,1.33,1.67,26/12/13,2013,4.92,15,9,6
Everton,Sunderland,AD,1.36,1.68,26/12/13,2013,1.44,15,6,9
Hull,Man United,AD,7.0,1.92,26/12/13,2013,0.14,9,12,-3
Man City,Liverpool,H,1.75,1.45,26/12/13,2013,1.76,18,15,3
Newcastle,Stoke,H,1.75,2.11,26/12/13,2013,1.5,12,12,0
Norwich,Fulham,AD,2.05,1.86,26/12/13,2013,0.65,9,3,6
Tottenham,West Brom,AD,1.53,1.67,26/12/13,2013,3.22,9,0,9
West Ham,Arsenal,AD,6.5,1.73,26/12/13,2013,0.39,3,9,-6
Aston Villa,Swansea,AD,3.0,2.1,28/12/13,2013,0.98,3,6,-3
Cardiff,Sunderland,AD,2.38,2.16,28/12/13,2013,0.61,6,9,-3
Hull,Fulham,H,2.05,2.19,28/12/13,2013,0.47,9,6,3
Man City,Crystal Palace,H,1.13,1.34,28/12/13,2013,7.46,18,9,9
Norwich,Man United,AD,6.5,1.77,28/12/13,2013,0.19,9,12,-3
West Ham,West Brom,AD,2.38,1.95,28/12/13,2013,1.39,3,3,0
Chelsea,Liverpool,H,2.2,1.63,29/12/13,2013,2.14,15,12,3
Everton,Southampton,H,1.83,1.88,29/12/13,2013,2.12,15,6,9
Newcastle,Arsenal,AD,4.0,1.74,29/12/13,2013,0.57,12,9,3
Tottenham,Stoke,H,1.44,1.93,29/12/13,2013,2.35,9,9,0
Arsenal,Cardiff,H,1.29,1.61,01/01/14,2013,3.6,9,6,3
Crystal Palace,Norwich,AD,2.38,2.24,01/01/14,2013,0.67,9,6,3
Fulham,West Ham,H,2.5,1.74,01/01/14,2013,1.16,6,0,6
Liverpool,Hull,H,1.3,1.53,01/01/14,2013,3.9,12,9,3
Man United,Tottenham,AD,1.8,1.71,01/01/14,2013,1.73,12,12,0
Southampton,Chelsea,AD,4.0,1.89,01/01/14,2013,0.18,6,15,-9
Stoke,Everton,AD,4.0,2.06,01/01/14,2013,0.58,9,15,-6
Sunderland,Aston Villa,AD,2.15,2.07,01/01/14,2013,1.3,9,3,6
Swansea,Man City,AD,5.75,1.58,01/01/14,2013,0.25,9,18,-9
West Brom,Newcastle,H,2.6,1.86,01/01/14,2013,0.49,6,9,-3
Cardiff,West Ham,AD,2.0,1.95,11/01/14,2013,0.72,3,0,3
Everton,Norwich,H,1.4,1.69,11/01/14,2013,2.27,15,9,6
Fulham,Sunderland,AD,2.2,1.89,11/01/14,2013,0.98,9,9,0
Hull,Chelsea,AD,6.5,2.02,11/01/14,2013,0.12,9,15,-6
Man United,Swansea,H,1.57,1.78,11/01/14,2013,4.32,12,6,6
Southampton,West Brom,H,1.83,1.89,11/01/14,2013,1.11,6,9,-3
Tottenham,Crystal Palace,H,1.36,1.76,11/01/14,2013,4.61,12,6,6
Newcastle,Man City,AD,5.25,1.56,12/01/14,2013,0.39,9,18,-9
Stoke,Liverpool,AD,5.75,1.73,12/01/14,2013,0.46,9,12,-3
Aston Villa,Arsenal,AD,6.0,1.73,13/01/14,2013,0.35,3,9,-6
Arsenal,Fulham,H,1.22,1.44,18/01/14,2013,2.24,12,6,6
Crystal Palace,Stoke,H,2.35,2.31,18/01/14,2013,0.51,3,6,-3
Liverpool,Aston Villa,AD,1.22,1.42,18/01/14,2013,2.34,12,3,9
Man City,Cardiff,H,1.13,1.36,18/01/14,2013,5.19,18,3,15
Norwich,Hull,H,2.4,2.3,18/01/14,2013,1.37,6,6,0
Sunderland,Southampton,AD,3.2,2.07,18/01/14,2013,1.48,12,9,3
West Ham,Newcastle,AD,3.0,1.86,18/01/14,2013,0.68,3,6,-3
Chelsea,Man United,H,1.73,1.95,19/01/14,2013,1.14,18,15,3
Swansea,Tottenham,AD,3.25,1.93,19/01/14,2013,0.4,6,12,-6
West Brom,Everton,AD,3.5,1.88,20/01/14,2013,0.42,9,15,-6
Crystal Palace,Hull,H,2.5,2.55,28/01/14,2013,0.92,6,6,0
Liverpool,Everton,H,1.83,1.58,28/01/14,2013,1.25,9,15,-6
Man United,Cardiff,H,1.25,1.61,28/01/14,2013,5.54,12,0,12
Norwich,Newcastle,AD,2.7,1.93,28/01/14,2013,0.51,9,9,0
Southampton,Arsenal,AD,4.33,1.89,28/01/14,2013,0.31,9,15,-6
Swansea,Fulham,H,1.75,1.72,28/01/14,2013,0.8,3,6,-3
Aston Villa,West Brom,H,2.6,1.95,29/01/14,2013,1.26,6,9,-3
Chelsea,West Ham,AD,1.18,1.49,29/01/14,2013,4.55,18,3,15
Sunderland,Stoke,H,2.1,2.24,29/01/14,2013,1.2,9,3,6
Tottenham,Man City,AD,3.75,1.59,29/01/14,2013,0.62,15,18,-3
Cardiff,Norwich,H,2.3,2.05,01/02/14,2013,0.96,0,6,-6
Everton,Aston Villa,H,1.53,1.74,01/02/14,2013,1.87,12,9,3
Fulham,Southampton,AD,3.6,1.78,01/02/14,2013,1.45,6,9,-3
Hull,Tottenham,AD,4.0,1.95,01/02/14,2013,0.24,3,12,-9
Newcastle,Sunderland,AD,1.95,1.91,01/02/14,2013,1.25,9,12,-3
Stoke,Man United,H,7.0,1.82,01/02/14,2013,0.25,0,12,-12
West Ham,Swansea,H,2.9,1.95,01/02/14,2013,1.08,6,6,0
Arsenal,Crystal Palace,H,1.22,1.62,02/02/14,2013,5.18,18,9,9
West Brom,Liverpool,AD,5.75,1.55,02/02/14,2013,0.34,9,9,0
Man City,Chelsea,AD,1.85,1.72,03/02/14,2013,0.82,18,15,3
Aston Villa,West Ham,AD,2.1,1.99,08/02/14,2013,0.91,9,9,0
Chelsea,Newcastle,H,1.25,1.67,08/02/14,2013,3.09,15,6,9
Crystal Palace,West Brom,H,2.6,2.32,08/02/14,2013,0.7,6,6,0
Liverpool,Arsenal,H,2.2,1.63,08/02/14,2013,0.82,12,18,-6
Norwich,Man City,AD,9.0,1.48,08/02/14,2013,0.2,6,15,-9
Southampton,Stoke,AD,1.55,2.05,08/02/14,2013,0.81,9,3,6
Sunderland,Hull,AD,2.15,2.32,08/02/14,2013,2.16,12,3,9
Swansea,Cardiff,H,1.85,1.99,08/02/14,2013,1.28,6,3,3
Man United,Fulham,AD,1.2,1.48,09/02/14,2013,3.45,9,3,6
Tottenham,Everton,H,2.1,1.85,09/02/14,2013,1.36,15,15,0
Cardiff,Aston Villa,AD,2.5,2.03,11/02/14,2013,0.79,3,9,-6
Hull,Southampton,AD,3.0,2.23,11/02/14,2013,0.68,3,9,-6
West Brom,Chelsea,AD,7.5,1.87,11/02/14,2013,0.16,3,15,-12
West Ham,Norwich,H,2.05,1.94,11/02/14,2013,1.34,12,6,6
Arsenal,Man United,AD,2.15,1.8,12/02/14,2013,0.65,15,6,9
Fulham,Liverpool,AD,8.0,1.48,12/02/14,2013,0.54,6,15,-9
Newcastle,Tottenham,AD,3.3,1.91,12/02/14,2013,0.64,6,15,-9
Stoke,Swansea,AD,2.7,2.26,12/02/14,2013,1.06,6,6,0
Arsenal,Sunderland,H,1.33,1.73,22/02/14,2013,2.2,12,9,3
Cardiff,Hull,AD,2.75,2.41,22/02/14,2013,1.32,3,3,0
Chelsea,Everton,H,1.57,1.94,22/02/14,2013,2.68,15,12,3
Crystal Palace,Man United,AD,6.5,1.97,22/02/14,2013,0.13,9,9,0
Man City,Stoke,H,1.18,1.41,22/02/14,2013,3.8,15,6,9
West Brom,Fulham,AD,1.8,1.79,22/02/14,2013,0.62,0,3,-3
West Ham,Southampton,H,3.2,2.04,22/02/14,2013,1.25,15,12,3
Liverpool,Swansea,H,1.3,1.46,23/02/14,2013,2.3,15,9,6
Newcastle,Aston Villa,H,2.1,2.0,23/02/14,2013,1.62,6,9,-3
Norwich,Tottenham,H,3.8,1.96,23/02/14,2013,0.32,3,15,-12
Everton,West Ham,H,1.53,1.77,01/03/14,2013,1.7,9,15,-6
Fulham,Chelsea,AD,8.0,1.72,01/03/14,2013,0.25,6,15,-9
Hull,Newcastle,AD,2.45,2.31,01/03/14,2013,0.37,6,9,-3
Southampton,Liverpool,AD,3.75,1.58,01/03/14,2013,0.38,9,15,-6
Stoke,Arsenal,H,5.5,1.97,01/03/14,2013,0.38,6,12,-6
Aston Villa,Norwich,H,2.1,2.15,02/03/14,2013,1.21,9,6,3
Swansea,Crystal Palace,AD,1.85,2.1,02/03/14,2013,1.85,9,9,0
Tottenham,Cardiff,H,1.33,1.7,02/03/14,2013,3.21,12,3,9
Cardiff,Fulham,H,2.35,1.92,08/03/14,2013,0.62,3,6,-3
Chelsea,Tottenham,H,1.57,1.85,08/03/14,2013,1.97,15,12,3
Crystal Palace,Southampton,AD,3.9,2.25,08/03/14,2013,0.63,12,6,6
Norwich,Stoke,AD,2.25,2.34,08/03/14,2013,0.76,3,9,-6
West Brom,Man United,AD,5.0,1.99,08/03/14,2013,0.18,0,9,-9
Aston Villa,Chelsea,H,7.0,1.94,15/03/14,2013,0.2,9,18,-9
Everton,Cardiff,H,1.36,1.75,15/03/14,2013,2.36,9,6,3
Fulham,Newcastle,H,2.9,1.81,15/03/14,2013,0.79,6,9,-3
Hull,Man City,AD,6.5,1.74,15/03/14,2013,0.15,6,15,-9
Southampton,Norwich,H,1.62,1.93,15/03/14,2013,1.07,9,3,6
Stoke,West Ham,H,2.25,2.35,15/03/14,2013,0.98,12,15,-3
Sunderland,Crystal Palace,AD,2.15,2.35,15/03/14,2013,2.35,9,9,0
Swansea,West Brom,AD,1.95,1.96,15/03/14,2013,1.29,9,0,9
Man United,Liverpool,AD,2.5,1.71,16/03/14,2013,1.88,12,18,-6
Tottenham,Arsenal,AD,3.1,1.93,16/03/14,2013,0.89,12,9,3
Cardiff,Liverpool,AD,9.5,1.49,22/03/14,2013,0.34,3,18,-15
Chelsea,Arsenal,H,1.85,2.03,22/03/14,2013,1.75,15,9,6
Everton,Swansea,H,1.67,1.49,22/03/14,2013,1.83,9,6,3
Hull,West Brom,H,2.25,2.3,22/03/14,2013,0.76,6,3,3
Man City,Fulham,H,1.17,1.31,22/03/14,2013,3.23,15,9,6
Newcastle,Crystal Palace,H,1.85,2.17,22/03/14,2013,2.94,6,9,-3
Norwich,Sunderland,H,2.2,2.18,22/03/14,2013,0.63,3,6,-3
West Ham,Man United,AD,4.5,1.89,22/03/14,2013,0.25,12,9,3
Aston Villa,Stoke,AD,2.2,2.28,23/03/14,2013,0.92,9,12,-3
Tottenham,Southampton,H,2.25,2.0,23/03/14,2013,2.89,9,9,0
Arsenal,Swansea,AD,1.57,1.78,25/03/14,2013,2.81,6,6,0
Man United,Man City,AD,3.5,1.69,25/03/14,2013,1.07,12,15,-3
Newcastle,Everton,AD,3.5,1.95,25/03/14,2013,0.87,9,12,-3
Liverpool,Sunderland,H,1.17,1.36,26/03/14,2013,1.8,18,6,12
West Ham,Hull,H,2.4,2.23,26/03/14,2013,1.83,9,9,0
Arsenal,Man City,AD,3.6,1.71,29/03/14,2013,0.69,6,15,-9
Crystal Palace,Chelsea,H,10.0,2.03,29/03/14,2013,0.11,9,15,-6
Man United,Aston Villa,H,1.45,1.75,29/03/14,2013,4.4,12,9,3
Southampton,Newcastle,H,1.75,1.79,29/03/14,2013,0.54,9,9,0
Stoke,Hull,H,2.15,2.35,29/03/14,2013,1.8,12,6,6
Swansea,Norwich,H,1.73,1.93,29/03/14,2013,1.24,6,6,0
West Brom,Cardiff,AD,1.83,1.91,29/03/14,2013,1.0,3,3,0
Fulham,Everton,AD,5.0,1.79,30/03/14,2013,0.68,6,12,-6
Liverpool,Tottenham,H,1.48,1.45,30/03/14,2013,0.92,18,9,9
Sunderland,West Ham,AD,2.3,2.08,31/03/14,2013,1.18,3,9,-6
Aston Villa,Fulham,AD,2.05,1.79,05/04/14,2013,0.78,9,6,3
Cardiff,Crystal Palace,AD,2.45,2.28,05/04/14,2013,1.44,6,9,-3
Chelsea,Stoke,H,1.29,1.79,05/04/14,2013,4.63,12,15,-3
Hull,Swansea,H,2.75,2.3,05/04/14,2013,0.59,6,6,0
Man City,Southampton,H,1.33,1.46,05/04/14,2013,4.67,18,9,9
Newcastle,Man United,AD,4.2,1.83,05/04/14,2013,0.37,9,12,-3
Norwich,West Brom,AD,2.4,2.12,05/04/14,2013,1.04,6,3,3
Everton,Arsenal,H,2.5,1.87,06/04/14,2013,0.65,15,6,9
West Ham,Liverpool,AD,9.0,1.44,06/04/14,2013,0.47,9,18,-9
Tottenham,Sunderland,H,1.57,1.75,07/04/14,2013,1.96,6,0,6
Crystal Palace,Aston Villa,H,2.15,2.4,12/04/14,2013,0.55,12,6,6
Fulham,Norwich,H,2.15,1.89,12/04/14,2013,1.55,6,3,3
Southampton,Cardiff,AD,1.45,1.62,12/04/14,2013,1.11,9,6,3
Stoke,Newcastle,H,2.1,2.17,12/04/14,2013,0.67,15,6,9
Sunderland,Everton,AD,4.75,1.87,12/04/14,2013,0.7,0,18,-18
West Brom,Tottenham,AD,3.1,1.89,12/04/14,2013,0.31,6,9,-3
Liverpool,Man City,H,2.45,1.51,13/04/14,2013,0.57,18,18,0
Swansea,Chelsea,AD,5.0,2.04,13/04/14,2013,0.2,6,12,-6
Arsenal,West Ham,H,1.4,1.63,15/04/14,2013,2.59,3,6,-3
Everton,Crystal Palace,AD,1.4,1.84,16/04/14,2013,3.39,18,12,6
Man City,Sunderland,AD,1.17,1.34,16/04/14,2013,3.17,15,0,15
Aston Villa,Southampton,AD,3.4,1.95,19/04/14,2013,1.13,6,9,-3
Cardiff,Stoke,AD,2.38,2.11,19/04/14,2013,0.73,9,15,-6
Chelsea,Sunderland,AD,1.18,1.52,19/04/14,2013,3.85,12,3,9
Newcastle,Swansea,AD,2.63,1.93,19/04/14,2013,1.59,3,6,-3
Tottenham,Fulham,H,1.5,1.56,19/04/14,2013,2.0,9,9,0
West Ham,Crystal Palace,AD,2.2,2.21,19/04/14,2013,2.0,6,15,-9
Everton,Man United,H,2.4,1.89,20/04/14,2013,0.43,15,12,3
Hull,Arsenal,AD,4.5,1.97,20/04/14,2013,0.21,6,6,0
Norwich,Liverpool,AD,8.5,1.41,20/04/14,2013,0.35,3,18,-15
Man City,West Brom,H,1.2,1.32,21/04/14,2013,5.21,12,6,6
Fulham,Hull,AD,2.3,2.02,26/04/14,2013,2.12,9,6,3
Man United,Norwich,H,1.36,1.55,26/04/14,2013,5.34,9,3,6
Southampton,Everton,H,2.8,1.74,26/04/14,2013,0.47,9,15,-6
Stoke,Tottenham,AD,3.2,1.97,26/04/14,2013,0.43,15,12,3
Swansea,Aston Villa,H,1.7,2.05,26/04/14,2013,1.02,9,3,6
West Brom,West Ham,H,1.91,1.72,26/04/14,2013,0.72,6,6,0
Crystal Palace,Man City,AD,7.5,1.64,27/04/14,2013,0.13,15,12,3
Liverpool,Chelsea,AD,1.67,1.58,27/04/14,2013,0.47,18,9,9
Sunderland,Cardiff,H,1.91,1.84,27/04/14,2013,1.64,6,6,0
Arsenal,Newcastle,H,1.29,1.52,28/04/14,2013,1.76,6,3,3
Aston Villa,Hull,H,2.5,2.27,03/05/14,2013,1.66,0,9,-9
Everton,Man City,AD,5.0,1.55,03/05/14,2013,0.45,12,12,0
Man United,Sunderland,AD,1.36,1.48,03/05/14,2013,3.38,12,9,3
Newcastle,Cardiff,H,2.05,1.68,03/05/14,2013,2.04,0,6,-6
Stoke,Fulham,H,2.3,1.91,03/05/14,2013,0.85,12,6,6
Swansea,Southampton,AD,2.5,1.8,03/05/14,2013,1.16,12,9,3
West Ham,Tottenham,H,4.33,1.68,03/05/14,2013,0.43,6,15,-9
Arsenal,West Brom,H,1.29,1.49,04/05/14,2013,3.62,9,6,3
Chelsea,Norwich,AD,1.2,1.48,04/05/14,2013,6.09,12,3,9
Crystal Palace,Liverpool,AD,9.0,1.58,05/05/14,2013,0.24,15,15,0
Man United,Hull,H,1.36,1.55,06/05/14,2013,7.32,9,6,3
Man City,Aston Villa,H,1.14,1.31,07/05/14,2013,4.12,12,3,9
Sunderland,West Brom,H,2.1,1.98,07/05/14,2013,1.64,12,6,6
Cardiff,Chelsea,AD,8.0,1.54,11/05/14,2013,0.16,6,9,-3
Fulham,Crystal Palace,AD,2.63,1.73,11/05/14,2013,2.31,6,12,-6
Hull,Everton,AD,4.0,1.75,11/05/14,2013,0.32,6,9,-3
Liverpool,Newcastle,H,1.22,1.29,11/05/14,2013,1.44,15,3,12
Man City,West Ham,H,1.17,1.31,11/05/14,2013,3.73,12,6,6
Norwich,Arsenal,AD,4.5,1.57,11/05/14,2013,0.29,3,12,-9
Southampton,Man United,AD,2.63,1.71,11/05/14,2013,0.2,12,12,0
Sunderland,Swansea,AD,2.3,1.86,11/05/14,2013,1.28,15,9,6
Tottenham,Aston Villa,H,1.5,1.57,11/05/14,2013,2.55,12,3,9
West Brom,Stoke,AD,2.1,1.84,11/05/14,2013,0.73,6,12,-6
Arsenal,Crystal Palace,H,1.25,1.72,16/08/14,2014,4.53,0,0,0
Leicester,Everton,AD,3.2,2.0,16/08/14,2014,0.31,0,0,0
Man United,Swansea,AD,1.36,1.71,16/08/14,2014,4.85,0,0,0
QPR,Hull,AD,2.5,2.36,16/08/14,2014,0.94,0,0,0
Stoke,Aston Villa,AD,1.95,2.31,16/08/14,2014,1.01,0,0,0
West Brom,Sunderland,AD,2.25,2.14,16/08/14,2014,0.67,0,0,0
West Ham,Tottenham,AD,3.8,1.98,16/08/14,2014,0.41,0,0,0
Liverpool,Southampton,H,1.33,1.6,17/08/14,2014,1.89,0,0,0
Newcastle,Man City,AD,5.25,1.66,17/08/14,2014,0.29,0,0,0
Burnley,Chelsea,AD,9.0,1.85,18/08/14,2014,0.07,0,0,0
Aston Villa,Newcastle,AD,2.5,2.1,23/08/14,2014,0.91,3,0,3
Chelsea,Leicester,H,1.2,1.52,23/08/14,2014,9.42,3,0,3
Crystal Palace,West Ham,AD,2.5,2.45,23/08/14,2014,0.73,0,0,0
Everton,Arsenal,AD,2.8,1.83,23/08/14,2014,0.44,3,3,0
Southampton,West Brom,AD,1.85,1.89,23/08/14,2014,1.5,0,0,0
Swansea,Burnley,H,1.65,1.84,23/08/14,2014,2.93,3,0,3
Hull,Stoke,AD,2.5,2.51,24/08/14,2014,0.95,3,0,3
Sunderland,Man United,AD,5.0,1.86,24/08/14,2014,0.29,3,0,3
Tottenham,QPR,H,1.45,1.76,24/08/14,2014,2.59,3,0,3
Man City,Liverpool,H,1.85,1.61,25/08/14,2014,1.68,3,3,0
Burnley,Man United,AD,6.0,1.91,30/08/14,2014,0.07,0,3,-3
Everton,Chelsea,AD,3.75,2.07,30/08/14,2014,0.34,3,6,-3
Man City,Stoke,AD,1.18,1.54,30/08/14,2014,3.71,6,3,3
Newcastle,Crystal Palace,AD,1.75,2.18,30/08/14,2014,1.57,3,0,3
QPR,Sunderland,H,2.4,2.37,30/08/14,2014,0.76,0,3,-3
Swansea,West Brom,H,1.85,1.95,30/08/14,2014,1.07,6,3,3
West Ham,Southampton,AD,2.8,2.04,30/08/14,2014,0.82,3,0,3
Aston Villa,Hull,H,2.3,2.61,31/08/14,2014,1.04,3,3,0
Leicester,Arsenal,AD,4.75,1.81,31/08/14,2014,0.14,0,6,-6
Tottenham,Liverpool,AD,2.7,1.64,31/08/14,2014,1.05,6,3,3
Arsenal,Man City,AD,3.0,1.81,13/09/14,2014,0.85,9,6,3
Chelsea,Swansea,H,1.3,1.73,13/09/14,2014,4.88,9,9,0
Crystal Palace,Burnley,AD,2.25,2.29,13/09/14,2014,2.43,3,0,3
Liverpool,Aston Villa,AD,1.3,1.53,13/09/14,2014,2.24,6,6,0
Southampton,Newcastle,H,1.8,2.02,13/09/14,2014,1.08,3,3,0
Stoke,Leicester,AD,2.1,2.31,13/09/14,2014,2.31,6,0,6
Sunderland,Tottenham,AD,3.6,1.97,13/09/14,2014,0.51,3,6,-3
West Brom,Everton,AD,3.5,1.88,13/09/14,2014,0.57,3,3,0
Man United,QPR,H,1.29,1.64,14/09/14,2014,4.54,6,3,3
Hull,West Ham,AD,2.15,2.33,15/09/14,2014,0.99,3,3,0
Aston Villa,Arsenal,AD,4.75,1.98,20/09/14,2014,0.31,9,9,0
Burnley,Sunderland,AD,2.5,2.25,20/09/14,2014,0.24,3,3,0
Newcastle,Hull,AD,2.2,2.18,20/09/14,2014,1.14,3,3,0
QPR,Stoke,AD,2.8,2.44,20/09/14,2014,0.89,3,6,-3
Swansea,Southampton,AD,2.5,2.02,20/09/14,2014,0.72,9,6,3
West Ham,Liverpool,H,4.5,1.62,20/09/14,2014,0.43,6,6,0
Everton,Crystal Palace,AD,1.4,1.71,21/09/14,2014,1.99,6,3,3
Leicester,Man United,H,5.5,1.69,21/09/14,2014,0.11,3,9,-6
Man City,Chelsea,AD,2.38,1.78,21/09/14,2014,0.91,9,12,-3
Tottenham,West Brom,AD,1.53,1.72,21/09/14,2014,2.96,9,3,6
Arsenal,Tottenham,AD,1.75,1.74,27/09/14,2014,1.36,12,9,3
Chelsea,Aston Villa,H,1.22,1.59,27/09/14,2014,4.14,15,9,6
Crystal Palace,Leicester,H,2.63,2.03,27/09/14,2014,1.6,6,6,0
Hull,Man City,AD,6.5,1.81,27/09/14,2014,0.26,6,9,-3
Liverpool,Everton,AD,1.91,1.58,27/09/14,2014,1.61,6,6,0
Man United,West Ham,H,1.4,1.46,27/09/14,2014,4.25,9,9,0
Southampton,QPR,H,1.44,1.83,27/09/14,2014,1.31,9,3,6
Sunderland,Swansea,AD,2.9,2.15,27/09/14,2014,1.4,6,9,-3
West Brom,Burnley,H,2.0,2.14,28/09/14,2014,2.74,6,3,3
Stoke,Newcastle,H,2.15,2.19,29/09/14,2014,0.92,9,3,6
Aston Villa,Man City,AD,7.5,1.73,04/10/14,2014,0.27,9,12,-3
Hull,Crystal Palace,H,2.1,2.1,04/10/14,2014,1.37,6,9,-3
Leicester,Burnley,AD,1.8,2.01,04/10/14,2014,1.52,6,3,3
Liverpool,West Brom,H,1.44,1.6,04/10/14,2014,2.83,6,9,-3
Sunderland,Stoke,H,2.55,2.4,04/10/14,2014,1.17,6,12,-6
Swansea,Newcastle,AD,1.91,1.96,04/10/14,2014,0.77,12,3,9
Chelsea,Arsenal,H,1.67,1.75,05/10/14,2014,1.3,18,12,6
Man United,Everton,H,1.67,1.57,05/10/14,2014,2.94,12,9,3
Tottenham,Southampton,H,2.2,1.9,05/10/14,2014,1.98,12,12,0
West Ham,QPR,H,1.91,1.97,05/10/14,2014,1.07,9,3,6
Arsenal,Hull,AD,1.4,1.64,18/10/14,2014,3.31,9,6,3
Burnley,West Ham,AD,2.8,2.01,18/10/14,2014,0.3,6,12,-6
Crystal Palace,Chelsea,AD,8.5,1.77,18/10/14,2014,0.17,9,18,-9
Everton,Aston Villa,H,1.6,1.77,18/10/14,2014,1.4,6,6,0
Man City,Tottenham,H,1.45,1.6,18/10/14,2014,1.6,12,12,0
Newcastle,Leicester,H,2.25,1.73,18/10/14,2014,2.5,6,6,0
Southampton,Sunderland,H,1.57,1.97,18/10/14,2014,0.99,12,6,6
QPR,Liverpool,AD,6.0,1.68,19/10/14,2014,0.4,3,6,-3
Stoke,Swansea,H,2.5,2.13,19/10/14,2014,1.2,12,9,3
West Brom,Man United,AD,5.0,1.73,20/10/14,2014,0.19,9,15,-6
Liverpool,Hull,AD,1.44,1.59,25/10/14,2014,2.33,9,9,0
Southampton,Stoke,H,1.65,1.92,25/10/14,2014,1.17,15,12,3
Sunderland,Arsenal,AD,5.5,1.87,25/10/14,2014,0.37,6,6,0
Swansea,Leicester,H,1.95,1.82,25/10/14,2014,1.93,6,6,0
West Brom,Crystal Palace,AD,1.91,2.03,25/10/14,2014,1.13,6,9,-3
West Ham,Man City,H,6.5,1.54,25/10/14,2014,0.26,12,12,0
Burnley,Everton,AD,4.75,1.89,26/10/14,2014,0.21,6,9,-3
Man United,Chelsea,AD,2.88,1.85,26/10/14,2014,0.99,15,18,-3
Tottenham,Newcastle,AD,1.75,1.74,26/10/14,2014,2.13,9,6,3
QPR,Aston Villa,H,2.38,2.27,27/10/14,2014,0.91,3,6,-3
Arsenal,Burnley,H,1.25,1.55,01/11/14,2014,11.0,6,6,0
Chelsea,QPR,H,1.17,1.48,01/11/14,2014,4.57,18,3,15
Everton,Swansea,AD,1.75,1.78,01/11/14,2014,1.65,12,6,6
Hull,Southampton,AD,3.8,1.98,01/11/14,2014,0.81,12,15,-3
Leicester,West Brom,AD,2.3,1.85,01/11/14,2014,0.56,6,6,0
Newcastle,Liverpool,H,3.8,1.75,01/11/14,2014,0.49,9,6,3
Stoke,West Ham,AD,2.38,2.05,01/11/14,2014,1.05,9,15,-6
Aston Villa,Tottenham,AD,3.75,2.0,02/11/14,2014,0.43,3,9,-6
Man City,Man United,H,1.91,1.6,02/11/14,2014,0.92,12,12,0
Crystal Palace,Sunderland,AD,2.1,2.09,03/11/14,2014,0.59,9,6,3
Burnley,Hull,H,2.5,2.1,08/11/14,2014,0.3,3,12,-9
Liverpool,Chelsea,AD,3.4,1.91,08/11/14,2014,0.54,6,18,-12
Man United,Crystal Palace,H,1.3,1.54,08/11/14,2014,5.85,9,9,0
QPR,Man City,AD,7.0,1.56,08/11/14,2014,0.24,3,12,-9
Southampton,Leicester,H,1.44,1.69,08/11/14,2014,2.69,15,3,12
West Ham,Aston Villa,AD,1.75,1.94,08/11/14,2014,0.97,15,0,15
Sunderland,Everton,AD,4.0,1.92,09/11/14,2014,0.85,9,9,0
Swansea,Arsenal,H,3.75,1.92,09/11/14,2014,0.27,9,9,0
Tottenham,Stoke,AD,1.7,1.96,09/11/14,2014,2.31,9,9,0
West Brom,Newcastle,AD,2.3,1.99,09/11/14,2014,0.72,9,12,-3
Arsenal,Man United,AD,2.15,1.71,22/11/14,2014,0.77,6,12,-6
Chelsea,West Brom,H,1.25,1.59,22/11/14,2014,5.23,18,6,12
Everton,West Ham,H,1.85,1.69,22/11/14,2014,1.44,12,12,0
Leicester,Sunderland,AD,2.1,2.02,22/11/14,2014,0.37,0,6,-6
