HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,Season
Watford,Southampton,1,1,D,2.25,3.5,3.4,1.82,2.01,2018
Man United,Man City,0,2,A,7.5,5.0,1.44,1.52,2.54,2018
Wolves,Arsenal,3,1,H,2.9,3.5,2.55,1.88,1.94,2018
Liverpool,Huddersfield,5,0,H,1.07,15.0,41.0,1.22,4.17,2018
Brighton,Newcastle,1,1,D,2.3,3.2,3.6,2.39,1.58,2018
Crystal Palace,Everton,0,0,D,2.62,3.5,2.8,1.94,1.88,2018
Fulham,Cardiff,1,0,H,2.4,3.6,3.0,1.73,2.11,2018
Southampton,Bournemouth,3,3,D,1.9,3.9,4.1,1.75,2.08,2018
Tottenham,West Ham,0,1,A,1.4,5.5,7.5,1.53,2.5,2018
Watford,Wolves,1,2,A,2.62,3.3,2.9,2.19,1.68,2018
Burnley,Man City,0,1,A,23.0,9.0,1.14,1.41,2.88,2018
Leicester,Arsenal,3,0,H,2.75,3.6,2.6,1.61,2.33,2018
Man United,Chelsea,1,1,D,2.7,3.5,2.7,1.85,1.97,2018
Everton,Burnley,2,0,H,1.66,4.0,5.75,1.84,1.99,2018
Bournemouth,Tottenham,1,0,H,4.0,4.0,1.9,1.62,2.3,2018
Cardiff,Crystal Palace,2,3,A,2.6,3.75,2.7,1.93,1.88,2018
Newcastle,Liverpool,2,3,A,9.5,5.25,1.36,1.71,2.14,2018
West Ham,Southampton,3,0,H,2.3,3.75,3.1,1.61,2.32,2018
Wolves,Fulham,1,0,H,1.53,4.2,7.5,1.8,2.03,2018
Arsenal,Brighton,1,1,D,1.4,5.0,9.0,1.67,2.2,2018
Chelsea,Watford,3,0,H,1.4,5.25,8.0,1.6,2.34,2018
Huddersfield,Man United,1,1,D,11.0,6.0,1.3,1.67,2.22,2018
Man City,Leicester,1,0,H,1.12,8.5,17.0,1.31,3.42,2018
Brighton,Man City,1,4,A,19.0,8.5,1.16,1.41,2.86,2018
Burnley,Arsenal,1,3,A,3.25,3.8,2.2,1.57,2.39,2018
Crystal Palace,Bournemouth,5,3,H,1.9,4.2,3.8,1.54,2.45,2018
Fulham,Newcastle,0,4,A,2.5,3.6,2.9,1.75,2.08,2018
Leicester,Chelsea,0,0,D,2.4,3.75,2.9,1.7,2.16,2018
Liverpool,Wolves,2,0,H,1.3,6.0,11.0,1.61,2.31,2018
Man United,Cardiff,0,2,A,1.28,6.5,11.0,1.39,2.95,2018
Southampton,Huddersfield,1,1,D,1.44,4.75,8.5,1.62,2.29,2018
Tottenham,Everton,2,2,D,2.2,3.5,3.5,1.76,2.07,2018
Watford,West Ham,1,4,A,2.25,3.75,3.2,1.55,2.44,2018
